,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
3665,376,816633127,2022-10-22 18:03:20.000,65.648674,122165,20221022,2.0,2.3110645,7
3666,376,816630299,2022-11-08 19:23:18.000,219.47688,122057,20221108,2.0,1.2789632,8
3667,376,815828674,2022-11-11 07:55:13.000,89.5543,36055,20221111,3.0,1.1071234,9
3668,724,816410654,2022-10-26 10:25:47.000,28.232676,879630,20221026,6.0,3.4005764,4
3669,511,815826617,2022-11-10 12:16:02.000,226.82544,435930,20221110,4.0,2.0429468,2
3670,511,815853767,2022-11-07 16:15:50.000,29.504156,373303,20221107,2.0,1.3491845,9
3671,376,816628629,2022-11-10 11:37:18.000,66.88894,744769,20221110,27.0,2.8397079,7
3672,376,816634069,2022-11-05 00:23:43.000,40.116158,122210,20221105,2.0,1.3003443,10
3673,740,814112415,2022-10-27 09:15:53.000,94.15169,187677,20221027,9.0,4.3173137,12
3674,376,815821111,2022-11-14 07:30:16.000,110.11712,122338,20221114,1.0,0.14182422,2
3675,740,814715470,2022-11-01 12:36:55.000,28.64413,187678,20221101,3.0,1.9946809,11
3676,376,816629179,2022-11-12 10:26:19.000,397.07034,122248,20221112,2.0,0.43102393,9
3677,302,816911469,2022-10-23 18:39:41.000,30.683588,345393,20221023,9.0,3.1326828,6
3678,376,816632975,2022-11-03 00:14:22.000,25.592726,122068,20221103,5.0,1.6104152,6
3679,770,816335106,2022-10-26 11:20:50.000,155.16566,415191,20221026,20.0,5.168605,11
3680,610,816510299,2022-10-24 11:24:53.000,80.3112,786618,20221024,2.0,3.2418625,10
3681,302,816150450,2022-10-20 22:09:41.000,30.169893,345392,20221020,6.0,1.9816716,11
3682,610,816511029,2022-11-10 01:20:28.000,37.266212,565182,20221110,3.0,3.163428,8
3683,302,816237091,2022-11-03 00:05:20.000,36.72847,345382,20221103,8.0,2.0130577,3
3684,610,816510477,2022-10-27 07:53:52.000,48.229347,786618,20221027,3.0,1.1796204,11
3685,511,816115516,2022-10-24 19:27:01.000,107.7885,138480,20221024,2.0,1.1105412,5
3686,376,816633750,2022-10-23 11:08:34.000,296.63345,744753,20221023,10.0,3.4726417,5
3687,302,816919476,2022-10-23 15:47:01.000,141.35568,41487,20221023,9.0,3.5088928,9
3688,302,816156567,2022-10-22 14:44:19.000,61.486042,810311,20221022,3.0,2.7678967,12
3689,373,814713025,2022-11-14 15:53:53.000,47.123024,202127,20221114,7.0,2.9658341,4
3690,740,814714406,2022-11-13 23:39:05.000,35.699574,189479,20221113,3.0,1.8197906,1
3691,511,816031772,2022-11-07 00:14:07.000,40.776154,229783,20221107,1.0,0.70517176,5
3692,610,816510429,2022-11-06 11:18:43.000,73.72082,318282,20221106,2.0,3.0206966,15
3693,376,816629091,2022-11-02 20:24:20.000,49.036537,122569,20221102,3.0,0.68489677,3
3694,740,814111955,2022-10-28 16:21:52.000,68.30877,187629,20221028,4.0,2.0365417,6
3695,376,815821610,2022-10-23 10:01:22.000,197.0158,181449,20221023,1.0,1.6174234,8
3696,376,816628977,2022-10-21 20:13:35.000,141.10965,122373,20221021,2.0,1.562859,13
3697,610,816510275,2022-10-20 21:25:37.000,76.58594,156863,20221020,4.0,2.225089,6
3698,610,816510177,2022-10-26 18:06:29.000,396.5038,545594,20221026,1.0,2.2392275,11
3699,610,816510046,2022-11-01 10:43:32.000,89.8139,786824,20221101,2.0,4.0164213,9
3700,511,816035510,2022-11-04 17:41:36.000,44.13446,318985,20221104,15.0,1.3994466,3
3701,302,816235507,2022-10-21 18:03:05.000,38.04592,345427,20221021,3.0,3.7742517,9
3702,724,816413517,2022-11-14 12:07:37.000,340.85187,186638,20221114,6.0,4.126152,8
3703,376,816627409,2022-11-09 14:14:07.000,46.55666,211520,20221109,2.0,1.759887,10
3704,376,816627499,2022-11-05 15:40:01.000,39.49399,122097,20221105,1.0,0.99243367,7
3705,376,815828966,2022-11-02 14:14:57.000,44.718838,35884,20221102,1.0,2.1137307,9
3706,610,816510014,2022-10-26 16:56:21.000,223.73521,793027,20221026,2.0,2.9470494,3
3707,376,815841271,2022-10-28 11:53:36.000,29.777254,181436,20221028,2.0,2.8732045,13
3708,302,816232996,2022-10-23 16:38:17.000,30.20611,115635,20221023,2.0,1.4762008,12
3709,511,816115249,2022-10-22 09:30:00.000,337.45322,312817,20221022,3.0,1.3849978,8
3710,376,816633652,2022-10-23 15:06:22.000,43.560966,35853,20221023,2.0,2.0232742,11
3711,302,816131077,2022-10-23 17:44:59.000,98.349846,41487,20221023,11.0,3.4157927,13
3712,724,816411254,2022-10-23 13:29:32.000,105.67858,449813,20221023,20.0,5.1566095,8
3713,511,816123609,2022-10-20 15:19:55.000,66.50731,310653,20221020,3.0,1.5452088,3
3714,376,815829246,2022-10-30 10:03:48.000,40.858875,35997,20221030,3.0,2.815842,5
3715,610,816510909,2022-11-02 18:40:25.000,30.60034,156271,20221102,1.0,0.32478866,9
3716,302,816923546,2022-11-03 21:57:11.000,80.47109,764348,20221103,6.0,2.09718,8
3717,376,816630212,2022-10-29 09:22:27.000,86.607185,238778,20221029,2.0,2.2900057,6
3718,511,815820209,2022-10-25 11:08:27.000,346.84103,239325,20221025,2.0,2.143226,3
3719,610,816510929,2022-10-31 21:42:43.000,28.158964,698804,20221031,4.0,2.0261638,6
3720,302,816143071,2022-10-30 21:49:15.000,29.325047,77708,20221030,15.0,2.146871,14
3721,610,816510966,2022-10-30 13:47:47.000,25.615534,452362,20221030,2.0,2.857386,13
3722,610,816510576,2022-10-30 14:03:56.000,69.64488,872555,20221030,2.0,4.260078,18
3723,302,816230626,2022-10-28 23:15:46.000,45.096687,41400,20221028,33.0,2.2483397,9
3724,610,816510749,2022-11-14 18:29:46.000,103.26921,544933,20221114,2.0,3.7484045,15
3725,376,816634066,2022-10-26 02:39:20.000,135.13777,122110,20221026,11.0,0.21642187,4
3726,302,816334792,2022-10-29 12:55:38.000,71.675865,764342,20221029,11.0,3.646944,9
3727,724,816414055,2022-10-26 16:43:24.000,175.39282,449866,20221026,18.0,3.8614454,10
3728,302,816235907,2022-10-28 16:12:10.000,43.098167,753131,20221028,10.0,3.2972033,4
3729,511,816123546,2022-11-13 18:22:49.000,30.71244,435830,20221113,5.0,1.624321,5
3730,610,816510471,2022-10-27 07:16:42.000,25.129946,156934,20221027,2.0,1.0382249,13
3731,740,814714294,2022-10-23 08:53:19.000,34.904545,187637,20221023,8.0,3.9594254,6
3732,724,816410196,2022-11-06 10:27:20.000,90.4355,449828,20221106,21.0,4.7481294,5
3733,724,816411010,2022-11-03 14:07:19.000,51.668163,208685,20221103,3.0,2.3495266,8
3734,373,808810264,2022-11-10 19:22:13.000,259.65256,87099,20221110,17.0,3.7901628,5
3735,511,816035976,2022-10-31 18:44:10.000,85.79127,435930,20221031,8.0,1.7798918,1
3736,610,816510547,2022-10-24 16:34:28.000,42.28275,786618,20221024,3.0,1.9848156,6
3737,376,815841606,2022-11-13 08:59:55.000,277.58182,122394,20221113,4.0,2.173477,8
3738,511,815837477,2022-10-29 17:55:29.000,65.103386,138130,20221029,3.0,1.0545826,6
3739,724,816410497,2022-11-12 13:46:56.000,151.26103,439261,20221112,5.0,1.6656337,7
3740,511,816124152,2022-11-01 22:49:35.000,63.28996,818926,20221101,1.0,0.46044144,6
3741,376,816627710,2022-11-13 15:51:50.000,41.606293,35882,20221113,1.0,1.6599418,5
3742,610,816511029,2022-11-05 21:00:53.000,38.103188,792957,20221105,1.0,1.3375646,14
3743,302,816316579,2022-11-04 16:54:12.000,31.21232,810314,20221104,16.0,2.8546534,5
3744,724,816412117,2022-10-26 16:22:25.000,388.06866,449866,20221026,18.0,3.8614454,11
3745,373,812417121,2022-11-11 15:31:37.000,54.33745,732583,20221111,4.0,3.920247,15
3746,610,816510217,2022-11-10 15:32:28.000,144.27464,846759,20221110,1.0,0.6022471,11
3747,511,816122466,2022-11-07 02:41:01.000,72.020775,435937,20221107,5.0,1.2993965,4
3748,376,816627529,2022-11-03 20:37:29.000,52.550884,122098,20221103,3.0,1.6470337,6
3749,770,815936195,2022-10-22 21:00:59.000,281.74014,212772,20221022,12.0,1.2532842,7
3750,376,815822554,2022-11-07 04:09:17.000,29.872587,122054,20221107,5.0,1.755204,11
3751,511,816134671,2022-10-24 15:15:00.000,278.84872,321913,20221024,3.0,1.7724551,4
3752,511,815619654,2022-10-23 11:19:04.000,60.89258,310594,20221023,1.0,1.5295444,2
3753,511,816110216,2022-10-24 00:46:31.000,119.53438,435940,20221024,6.0,1.7625332,5
3754,373,814711561,2022-11-14 16:39:28.000,30.379963,550465,20221114,4.0,1.208096,3
3755,302,816327176,2022-11-01 17:51:24.000,33.896435,764343,20221101,5.0,2.4827344,10
3756,71,819841989,2022-11-11 19:48:57.000,353.74744,8085,20221111,7.0,2.5231955,10
3757,724,816413492,2022-11-09 17:27:13.000,36.850304,186641,20221109,11.0,3.3384979,15
3758,724,816413691,2022-10-25 18:03:13.000,100.15162,438828,20221025,10.0,3.454129,7
3759,302,816357557,2022-10-21 20:36:04.000,151.1453,345397,20221021,3.0,1.8830128,14
3760,511,816034626,2022-10-22 15:10:41.000,274.46548,435957,20221022,1.0,1.9732188,7
3761,511,816124412,2022-11-09 11:11:08.000,39.512074,321919,20221109,10.0,1.9987745,1
3762,302,816233614,2022-11-01 19:17:53.000,31.926304,764339,20221101,5.0,2.7694328,4
3763,610,816511010,2022-10-23 17:44:44.000,80.12181,856219,20221023,2.0,3.1382906,17
3764,511,815846049,2022-10-21 19:04:41.000,175.70923,435931,20221021,4.0,1.8346776,10
3765,740,814714216,2022-10-21 21:04:10.000,25.243763,187741,20221021,8.0,2.115341,4
3766,373,809111444,2022-11-12 15:44:48.000,60.30408,87099,20221112,33.0,3.627534,3
3767,610,816510494,2022-10-28 07:08:56.000,50.617477,545281,20221028,3.0,2.8165324,8
3768,610,816510917,2022-11-01 18:01:35.000,99.76608,869118,20221101,2.0,3.5733306,8
3769,610,816510226,2022-10-26 09:42:07.000,31.47067,879999,20221026,4.0,4.154137,15
3770,610,816511010,2022-11-14 09:29:28.000,43.738136,607298,20221114,2.0,2.138341,9
3771,302,816919451,2022-10-28 18:01:25.000,65.65646,345493,20221028,13.0,3.7655053,5
3772,302,815652409,2022-10-25 08:38:39.000,180.93948,345364,20221025,14.0,4.5487823,4
3773,610,816510047,2022-11-12 21:36:29.000,397.1218,545614,20221112,2.0,2.4938889,12
3774,376,816627275,2022-11-11 07:26:37.000,31.912003,243721,20221111,10.0,2.9797177,6
3775,302,816230916,2022-11-04 17:03:27.000,34.00198,810314,20221104,16.0,2.8546534,9
3776,610,816510774,2022-11-02 22:45:44.000,68.550125,545338,20221102,1.0,0.9394702,11
3777,376,816629775,2022-10-29 15:51:27.000,94.11477,122088,20221029,2.0,1.4511883,16
3778,724,816414052,2022-10-29 13:56:03.000,35.04061,438807,20221029,5.0,3.4738054,2
3779,610,816510147,2022-10-27 11:43:23.000,59.718304,546287,20221027,1.0,0.4359345,13
3780,376,815828517,2022-10-30 13:13:10.000,29.199165,122410,20221030,1.0,1.0263268,14
3781,376,816629629,2022-11-04 11:50:06.000,70.14645,122255,20221104,2.0,1.3661723,4
3782,376,816637597,2022-11-03 00:12:43.000,26.516722,122068,20221103,5.0,1.6104152,4
3783,302,816229795,2022-11-02 07:49:55.000,53.11516,345420,20221102,6.0,3.7990804,6
3784,376,816633090,2022-11-02 14:15:20.000,35.058094,35884,20221102,1.0,2.1137307,10
3785,511,815830967,2022-11-14 22:31:29.000,53.72652,310640,20221114,6.0,1.1215956,4
3786,376,816633449,2022-11-09 08:48:40.000,290.7765,122107,20221109,7.0,3.3197572,5
3787,610,816511072,2022-11-02 20:56:56.000,81.37613,883488,20221102,5.0,1.4799973,17
3788,376,816630299,2022-11-10 09:26:32.000,186.57674,146299,20221110,4.0,1.4869096,3
3789,610,816510057,2022-11-14 10:35:05.000,96.57834,786799,20221114,1.0,2.3746724,5
3790,610,816510906,2022-11-04 14:34:11.000,37.548103,565316,20221104,2.0,3.5606794,8
3791,376,816633907,2022-10-26 17:47:33.000,134.28172,243685,20221026,3.0,2.3127685,4
3792,610,816510026,2022-10-23 16:21:53.000,154.6345,545705,20221023,2.0,3.2454815,15
3793,511,816037609,2022-10-20 16:00:27.000,42.22714,819933,20221020,4.0,1.526329,5
3794,740,814714299,2022-10-20 19:09:33.000,330.5024,187609,20221020,2.0,1.2815772,6
3795,511,816124126,2022-11-12 18:39:00.000,59.714474,860753,20221112,2.0,0.7254561,3
3796,376,816627290,2022-10-28 15:16:26.000,28.83331,122253,20221028,2.0,2.6427221,14
3797,511,815826006,2022-10-22 01:08:12.000,327.95892,228941,20221022,3.0,0.6933909,3
3798,376,816632716,2022-10-23 17:11:33.000,146.57256,181410,20221023,3.0,2.5345306,7
3799,302,816235297,2022-10-23 09:27:13.000,25.701033,26236,20221023,14.0,4.3915577,14
3800,302,816929266,2022-10-22 14:18:21.000,28.934853,764501,20221022,9.0,2.503112,9
3801,610,816510049,2022-11-10 17:20:43.000,399.1423,525043,20221110,2.0,3.5850487,6
3802,376,816634456,2022-10-26 02:47:53.000,164.14346,122622,20221026,8.0,1.7499071,6
3803,376,816632754,2022-11-14 14:14:44.000,52.25479,122065,20221114,2.0,2.863945,7
3804,610,816510597,2022-10-22 10:23:34.000,50.56858,546065,20221022,1.0,0.3653847,10
3805,724,816413529,2022-11-13 10:41:52.000,246.70387,449846,20221113,8.0,4.585785,19
3806,373,814711750,2022-11-12 17:48:58.000,97.08498,486375,20221112,69.0,3.44864,2
3807,71,819820556,2022-11-11 07:20:21.000,144.84924,448375,20221111,15.0,3.016086,1
3808,376,815817176,2022-11-13 20:47:29.000,198.29875,122299,20221113,1.0,0.7738629,11
3809,610,816510270,2022-10-26 19:02:50.000,212.56212,869118,20221026,2.0,2.2114313,15
3810,376,815816566,2022-11-12 21:57:37.000,58.67836,122629,20221112,2.0,2.0911682,4
3811,373,808811014,2022-11-12 11:21:19.000,33.289597,696599,20221112,16.0,3.606847,15
3812,511,815830114,2022-11-11 23:11:56.000,128.60065,318971,20221111,1.0,0.68393254,3
3813,302,815926750,2022-11-05 19:10:29.000,26.300617,459018,20221105,8.0,2.6714077,7
3814,376,816629775,2022-10-23 12:50:21.000,52.0493,122326,20221023,1.0,2.067614,9
3815,376,815829506,2022-11-05 10:46:48.000,62.608555,122609,20221105,1.0,1.426355,17
3816,610,816510612,2022-10-30 01:42:40.000,48.148808,793027,20221030,9.0,2.9840376,8
3817,376,815816050,2022-10-21 08:03:06.000,346.61423,243987,20221021,2.0,2.7618268,5
3818,376,815828277,2022-10-25 14:00:00.000,97.30296,122687,20221025,2.0,3.2844193,7
3819,724,816410757,2022-10-28 16:22:25.000,62.046352,449813,20221028,32.0,4.882243,13
3820,302,816235779,2022-10-22 21:48:50.000,196.71161,810311,20221022,6.0,1.5348021,7
3821,302,815650774,2022-10-23 17:39:34.000,372.05435,41487,20221023,11.0,3.4157927,4
3822,610,816510794,2022-10-20 17:59:43.000,36.679604,546198,20221020,1.0,0.46719354,7
3823,376,815822007,2022-11-08 07:55:33.000,42.22867,36047,20221108,3.0,0.7312061,5
3824,71,819903634,2022-11-13 09:27:26.000,235.85004,289511,20221113,7.0,2.9948578,5
3825,373,809112740,2022-11-12 22:48:30.000,44.259705,696599,20221112,7.0,2.153648,3
3826,376,816629147,2022-10-21 22:35:16.000,89.01407,122529,20221021,1.0,0.42712027,13
3827,71,819313671,2022-11-14 09:24:57.000,71.167595,289389,20221114,6.0,3.3853672,10
3828,302,816237009,2022-11-07 10:37:26.000,32.92358,345373,20221107,2.0,3.8159132,3
3829,610,816510709,2022-11-08 11:38:33.000,34.175636,545609,20221108,2.0,1.6306975,13
3830,740,814714096,2022-11-04 08:59:00.000,35.988274,187683,20221104,7.0,3.9583547,12
3831,740,814714157,2022-11-01 18:04:02.000,25.108124,860059,20221101,5.0,3.2844977,5
3832,610,816510556,2022-10-23 15:34:57.000,29.664892,831145,20221023,3.0,2.4630108,12
3833,373,808811067,2022-11-12 18:35:40.000,168.37134,793030,20221112,26.0,3.8276408,6
3834,373,813810791,2022-11-12 21:12:40.000,336.2972,696599,20221112,7.0,2.153648,11
3835,724,816410479,2022-11-14 13:56:23.000,355.8503,449846,20221114,8.0,4.6204453,16
3836,511,815825972,2022-11-05 10:38:51.000,73.960014,138433,20221105,1.0,1.1352096,3
3837,376,815829146,2022-11-12 11:39:46.000,215.71011,95482,20221112,4.0,2.988266,9
3838,511,816124194,2022-11-08 18:02:41.000,51.46392,818928,20221108,2.0,0.96065277,3
3839,610,816510610,2022-11-03 21:17:55.000,76.57619,887746,20221103,2.0,0.36710277,4
3840,724,816412949,2022-10-27 11:35:25.000,121.958,438828,20221027,7.0,4.9654317,11
3841,511,816115516,2022-10-22 17:33:47.000,130.4832,239340,20221022,4.0,0.83368105,5
3842,610,816510247,2022-10-22 23:32:45.000,141.39752,545033,20221022,1.0,0.70028275,15
3843,302,816234647,2022-10-23 21:37:47.000,43.93102,77716,20221023,22.0,3.0298061,5
3844,724,816414091,2022-10-21 12:15:43.000,227.65141,186647,20221021,5.0,5.3111396,5
3845,302,816343696,2022-10-22 01:10:26.000,353.50558,764363,20221022,16.0,4.041105,21
3846,511,816123515,2022-10-21 21:17:44.000,244.65646,435940,20221021,4.0,1.4860116,6
3847,511,816035674,2022-10-30 14:36:30.000,44.989677,435828,20221030,5.0,1.9157346,6
3848,610,816510612,2022-11-06 16:04:36.000,66.488754,698804,20221106,3.0,4.667152,14
3849,376,816629249,2022-11-02 22:08:51.000,25.861565,122687,20221102,6.0,1.7283123,6
3850,610,816511079,2022-11-02 23:27:41.000,65.26146,883488,20221102,5.0,1.4799973,10
3851,376,816630015,2022-11-11 19:50:34.000,127.2181,122064,20221111,2.0,2.8184114,5
3852,511,816045549,2022-11-06 17:47:39.000,38.448547,232308,20221106,2.0,0.58955175,2
3853,724,816410516,2022-11-04 07:51:37.000,78.099236,186641,20221104,14.0,1.3617116,18
3854,302,816229729,2022-10-27 23:44:13.000,46.259434,764350,20221027,18.0,3.233535,2
3855,610,816510756,2022-10-27 13:56:22.000,46.13708,545281,20221027,2.0,2.4873276,14
3856,770,815945010,2022-10-28 10:01:07.000,40.243565,415251,20221028,11.0,4.5188737,7
3857,511,816040626,2022-10-22 11:02:20.000,226.50055,450046,20221022,6.0,2.7604122,13
3858,376,815828692,2022-10-24 20:52:55.000,71.36517,370019,20221024,5.0,1.395359,12
3859,302,816235152,2022-10-27 19:31:21.000,82.66929,345420,20221027,3.0,2.8348486,9
3860,376,815828966,2022-11-07 10:34:47.000,91.505875,140561,20221107,2.0,2.5601494,5
3861,724,816413547,2022-10-30 14:42:32.000,72.68687,449866,20221030,14.0,4.720681,10
3862,511,816124126,2022-11-11 10:15:35.000,84.50495,319808,20221111,4.0,1.2940812,6
3863,610,816510174,2022-11-03 12:47:25.000,36.693478,545455,20221103,1.0,3.0160804,12
3864,610,816510074,2022-10-23 08:14:52.000,261.14014,318258,20221023,1.0,3.3795187,10
3865,511,816134419,2022-10-21 18:59:55.000,30.714981,138596,20221021,5.0,0.9224938,2
3866,740,814112115,2022-11-14 20:54:36.000,124.91153,187727,20221114,3.0,1.7549931,8
3867,302,816911692,2022-10-20 15:08:58.000,126.53207,345374,20221020,2.0,2.2885485,9
3868,376,816627299,2022-11-11 11:09:20.000,251.57669,36055,20221111,3.0,2.5299065,2
3869,610,816510006,2022-11-03 07:46:46.000,27.940804,545655,20221103,1.0,0.0,24
3870,511,816034657,2022-10-23 18:33:08.000,27.314823,819934,20221023,2.0,2.0189092,6
3871,610,816510612,2022-10-29 23:16:22.000,63.143158,545654,20221029,2.0,1.8825585,5
3872,511,816134529,2022-11-05 13:43:16.000,87.56003,819146,20221105,4.0,2.1890883,10
3873,511,815619677,2022-10-29 17:30:24.000,30.059994,422567,20221029,3.0,1.924722,9
3874,740,814111972,2022-10-30 10:04:40.000,44.98784,189403,20221030,15.0,3.5503502,5
3875,376,815841271,2022-10-25 01:46:43.000,150.80864,186652,20221025,3.0,1.3889625,8
3876,740,809414506,2022-10-21 22:29:34.000,32.102127,187672,20221021,5.0,0.5605349,12
3877,610,816510175,2022-11-10 17:51:38.000,46.79228,835587,20221110,3.0,2.6879013,14
3878,610,816510746,2022-10-31 16:48:51.000,59.96657,156863,20221031,3.0,3.7918975,22
3879,376,816628792,2022-10-25 20:37:16.000,130.59828,61175,20221025,3.0,2.8971765,8
3880,511,815823176,2022-10-28 21:09:49.000,32.71698,820181,20221028,1.0,0.5305061,4
3881,610,816510659,2022-11-14 14:45:17.000,127.68233,546237,20221114,1.0,2.0416965,8
3882,511,816115617,2022-11-09 17:43:08.000,53.938652,138503,20221109,3.0,1.4163095,1
3883,373,808811009,2022-11-12 18:57:08.000,366.79214,732355,20221112,57.0,3.2739484,6
3884,376,815839590,2022-11-12 13:35:30.000,39.470325,122694,20221112,1.0,0.819024,4
3885,511,816126750,2022-10-27 08:14:55.000,397.9903,228334,20221027,2.0,0.87835795,7
3886,302,816237056,2022-10-30 10:50:06.000,33.84356,345507,20221030,3.0,2.7690625,6
3887,376,815839595,2022-11-06 20:52:17.000,86.19528,122056,20221106,4.0,1.6463028,6
3888,610,816511010,2022-11-08 22:51:27.000,309.27048,546238,20221108,1.0,2.3268628,9
3889,302,816154712,2022-11-01 18:37:06.000,67.5626,764343,20221101,4.0,2.7448306,11
3890,511,816037615,2022-10-21 20:25:43.000,313.1192,239263,20221021,5.0,1.8836007,2
3891,302,815951015,2022-11-04 14:51:37.000,36.922024,77748,20221104,3.0,2.8793657,17
3892,376,816633690,2022-11-04 22:07:16.000,26.218624,122068,20221104,5.0,1.396635,7
3893,610,816510157,2022-10-30 12:11:06.000,57.03384,764536,20221030,1.0,0.41464075,14
3894,724,816413799,2022-10-30 17:43:30.000,28.981745,208685,20221030,1.0,1.1906579,21
3895,511,815846707,2022-10-30 12:30:38.000,43.244923,232306,20221030,2.0,0.37842387,2
3896,770,816224077,2022-10-24 10:23:54.000,160.49493,415103,20221024,12.0,5.3923078,6
3897,302,816357557,2022-10-23 12:37:48.000,29.867023,753131,20221023,7.0,4.4832897,5
3898,610,816511067,2022-11-03 15:01:41.000,54.66254,879999,20221103,5.0,4.8241363,11
3899,302,816727155,2022-10-29 18:11:18.000,47.449547,345507,20221029,4.0,1.8746697,8
3900,511,816124527,2022-10-28 16:13:34.000,31.793232,138458,20221028,1.0,0.967863,6
3901,511,815853647,2022-10-23 22:34:45.000,130.95656,435923,20221023,4.0,1.5259832,6
3902,724,816412112,2022-10-21 11:03:57.000,248.51688,439261,20221021,2.0,2.6899884,14
3903,511,816039556,2022-10-21 13:31:16.000,129.0172,819748,20221021,6.0,2.6101933,5
3904,376,816628779,2022-10-20 17:51:43.000,138.08374,36034,20221020,3.0,2.3654308,10
