,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
2945,610,816510227,2022-10-22 13:00:34.000,244.4012,20221022,17,"(175.0, 250.0]"
2946,302,815926107,2022-10-24 15:52:36.000,90.44479,20221024,13,"(25.0, 100.0]"
2947,770,816218976,2022-10-20 23:32:52.000,46.52381,20221020,15,"(25.0, 100.0]"
2948,610,816510071,2022-11-13 10:13:49.000,309.62375,20221113,11,"(250.0, 325.0]"
2949,511,815619614,2022-11-04 18:18:51.000,96.14782,20221104,1,"(25.0, 100.0]"
2950,610,816510559,2022-11-08 16:33:23.000,74.02339,20221108,9,"(25.0, 100.0]"
2951,376,815822052,2022-11-07 20:47:04.000,65.66936,20221107,5,"(25.0, 100.0]"
2952,610,816510555,2022-11-13 20:11:36.000,63.271564,20221113,9,"(25.0, 100.0]"
2953,511,815826707,2022-11-11 16:21:37.000,32.45345,20221111,4,"(25.0, 100.0]"
2954,376,815828966,2022-11-07 10:34:47.000,91.505875,20221107,5,"(25.0, 100.0]"
2955,511,815619959,2022-11-06 10:57:12.000,57.400417,20221106,9,"(25.0, 100.0]"
2956,302,816929610,2022-11-04 16:00:42.000,49.658104,20221104,4,"(25.0, 100.0]"
2957,376,815839595,2022-11-04 17:05:42.000,25.434618,20221104,5,"(25.0, 100.0]"
2958,610,816510057,2022-11-02 12:21:37.000,26.963163,20221102,6,"(25.0, 100.0]"
2959,740,814716067,2022-11-03 21:31:39.000,66.73587,20221103,5,"(25.0, 100.0]"
2960,610,816510006,2022-11-03 07:46:46.000,27.940804,20221103,24,"(25.0, 100.0]"
2961,376,816628926,2022-11-05 15:12:05.000,32.497803,20221105,10,"(25.0, 100.0]"
2962,511,816045476,2022-10-28 22:29:46.000,48.409027,20221028,3,"(25.0, 100.0]"
2963,724,816413766,2022-10-25 14:20:27.000,32.49539,20221025,13,"(25.0, 100.0]"
2964,511,816124476,2022-10-23 17:16:16.000,115.66982,20221023,10,"(100.0, 175.0]"
2965,302,816237009,2022-10-23 22:14:05.000,56.64854,20221023,16,"(25.0, 100.0]"
2966,302,816314795,2022-10-22 21:23:44.000,398.73843,20221022,11,"(325.0, 400.0]"
2967,610,816510609,2022-10-23 13:30:52.000,110.02578,20221023,18,"(100.0, 175.0]"
2968,302,816113699,2022-10-26 20:03:44.000,27.39937,20221026,6,"(25.0, 100.0]"
2969,511,815853647,2022-10-23 22:34:45.000,130.95656,20221023,6,"(100.0, 175.0]"
2970,740,814715552,2022-10-23 22:36:07.000,41.337036,20221023,12,"(25.0, 100.0]"
2971,302,816236511,2022-10-23 17:56:50.000,34.71513,20221023,8,"(25.0, 100.0]"
2972,376,816634070,2022-10-24 12:58:25.000,227.56046,20221024,5,"(175.0, 250.0]"
2973,511,816039549,2022-10-21 18:17:00.000,41.473396,20221021,4,"(25.0, 100.0]"
2974,302,816315979,2022-10-23 14:39:50.000,28.655996,20221023,11,"(25.0, 100.0]"
2975,511,816124476,2022-10-23 16:07:33.000,133.61047,20221023,10,"(100.0, 175.0]"
2976,376,815816050,2022-10-20 16:29:59.000,37.097176,20221020,5,"(25.0, 100.0]"
2977,610,816510170,2022-10-23 19:33:50.000,28.348276,20221023,4,"(25.0, 100.0]"
2978,511,815826099,2022-10-21 18:52:44.000,27.275473,20221021,5,"(25.0, 100.0]"
2979,302,816367752,2022-10-21 20:20:59.000,25.198708,20221021,7,"(25.0, 100.0]"
2980,376,816633292,2022-10-30 10:49:33.000,27.881382,20221030,12,"(25.0, 100.0]"
2981,71,819903649,2022-11-12 17:56:26.000,197.76985,20221112,1,"(175.0, 250.0]"
2982,373,814711749,2022-11-11 13:28:15.000,195.43306,20221111,1,"(175.0, 250.0]"
2983,610,816510049,2022-11-14 00:45:23.000,71.558426,20221114,7,"(25.0, 100.0]"
2984,610,816511207,2022-11-10 13:13:17.000,30.83875,20221110,8,"(25.0, 100.0]"
2985,71,819427215,2022-11-11 07:51:02.000,39.96141,20221111,1,"(25.0, 100.0]"
2986,376,815828716,2022-11-09 08:17:58.000,42.614132,20221109,3,"(25.0, 100.0]"
2987,610,816510511,2022-11-04 12:12:31.000,25.62887,20221104,15,"(25.0, 100.0]"
2988,610,816510756,2022-10-26 17:13:04.000,265.76178,20221026,13,"(250.0, 325.0]"
2989,373,809110640,2022-11-10 14:28:49.000,221.86086,20221110,1,"(175.0, 250.0]"
2990,610,816510495,2022-11-11 21:10:49.000,179.63394,20221111,15,"(175.0, 250.0]"
2991,71,819327641,2022-11-12 15:15:46.000,113.27681,20221112,1,"(100.0, 175.0]"
2992,376,816630266,2022-11-11 15:53:41.000,382.66568,20221111,9,"(325.0, 400.0]"
2993,376,816628766,2022-11-06 20:19:09.000,50.851433,20221106,3,"(25.0, 100.0]"
2994,376,816630251,2022-11-08 10:06:17.000,74.03638,20221108,8,"(25.0, 100.0]"
2995,610,816510594,2022-11-02 16:28:31.000,27.629883,20221102,10,"(25.0, 100.0]"
2996,302,816231177,2022-10-26 22:18:31.000,64.785255,20221026,8,"(25.0, 100.0]"
2997,511,816124190,2022-10-21 19:36:09.000,157.00111,20221021,2,"(100.0, 175.0]"
2998,373,813810762,2022-11-14 15:08:21.000,126.84416,20221114,1,"(100.0, 175.0]"
2999,511,816043554,2022-11-10 09:52:27.000,52.17575,20221110,1,"(25.0, 100.0]"
3000,724,816413799,2022-11-12 17:53:57.000,71.875114,20221112,18,"(25.0, 100.0]"
3001,373,808810771,2022-11-12 20:59:22.000,39.349102,20221112,1,"(25.0, 100.0]"
3002,71,819426456,2022-11-13 11:19:21.000,42.762154,20221113,1,"(25.0, 100.0]"
3003,724,816410710,2022-11-10 15:26:28.000,307.0869,20221110,12,"(250.0, 325.0]"
3004,511,816028195,2022-11-06 13:13:39.000,91.77281,20221106,2,"(25.0, 100.0]"
3005,376,816637669,2022-10-29 08:40:50.000,34.99178,20221029,5,"(25.0, 100.0]"
3006,770,816135676,2022-10-26 09:30:34.000,311.84988,20221026,15,"(250.0, 325.0]"
3007,610,816511017,2022-10-26 07:25:57.000,44.832806,20221026,15,"(25.0, 100.0]"
3008,740,814110157,2022-10-21 15:11:19.000,116.317055,20221021,7,"(100.0, 175.0]"
3009,511,816110297,2022-10-24 17:39:23.000,36.522663,20221024,7,"(25.0, 100.0]"
3010,71,819842434,2022-11-13 10:02:23.000,126.5589,20221113,1,"(100.0, 175.0]"
3011,373,809110946,2022-11-10 21:31:39.000,50.02096,20221110,1,"(25.0, 100.0]"
3012,511,816036627,2022-11-12 17:26:55.000,51.57155,20221112,2,"(25.0, 100.0]"
3013,610,816510270,2022-11-05 07:58:56.000,27.58054,20221105,13,"(25.0, 100.0]"
3014,376,816633049,2022-11-03 21:28:36.000,32.37649,20221103,4,"(25.0, 100.0]"
3015,610,816510979,2022-11-03 00:59:14.000,26.845491,20221103,13,"(25.0, 100.0]"
3016,376,816634090,2022-11-04 22:31:02.000,63.796043,20221104,4,"(25.0, 100.0]"
3017,511,815855171,2022-11-05 15:35:39.000,40.35595,20221105,2,"(25.0, 100.0]"
3018,376,815828515,2022-11-01 19:59:32.000,25.59173,20221101,12,"(25.0, 100.0]"
3019,610,816510177,2022-10-26 18:06:29.000,396.5038,20221026,11,"(325.0, 400.0]"
3020,511,815616296,2022-10-25 10:30:03.000,34.108562,20221025,3,"(25.0, 100.0]"
3021,376,815821111,2022-10-22 12:37:18.000,48.861687,20221022,10,"(25.0, 100.0]"
3022,511,815831016,2022-10-23 17:29:23.000,32.69964,20221023,10,"(25.0, 100.0]"
3023,511,816115472,2022-10-20 20:26:24.000,71.91763,20221020,7,"(25.0, 100.0]"
3024,770,816125412,2022-10-22 08:44:35.000,34.323315,20221022,12,"(25.0, 100.0]"
3025,376,816633652,2022-10-20 19:07:05.000,263.35736,20221020,7,"(250.0, 325.0]"
3026,376,816627550,2022-11-13 14:48:32.000,84.50979,20221113,8,"(25.0, 100.0]"
3027,376,816628914,2022-11-13 10:10:03.000,78.09948,20221113,4,"(25.0, 100.0]"
3028,610,816510299,2022-11-08 13:27:19.000,28.944132,20221108,13,"(25.0, 100.0]"
3029,610,816510652,2022-11-05 04:06:15.000,67.142624,20221105,14,"(25.0, 100.0]"
3030,302,816229795,2022-11-04 20:37:18.000,45.828434,20221104,9,"(25.0, 100.0]"
3031,610,816510975,2022-11-07 02:22:01.000,85.387085,20221107,7,"(25.0, 100.0]"
3032,610,816510412,2022-11-09 12:04:10.000,208.29518,20221109,16,"(175.0, 250.0]"
3033,511,816038797,2022-11-08 16:53:54.000,134.18341,20221108,8,"(100.0, 175.0]"
3034,302,816367990,2022-11-03 13:59:50.000,84.69689,20221103,6,"(25.0, 100.0]"
3035,302,816139616,2022-11-03 16:05:19.000,27.289042,20221103,4,"(25.0, 100.0]"
3036,610,816510155,2022-10-31 08:38:26.000,87.03396,20221031,12,"(25.0, 100.0]"
3037,302,816149954,2022-11-01 13:54:30.000,86.71064,20221101,7,"(25.0, 100.0]"
3038,376,816628606,2022-10-28 11:08:08.000,62.790684,20221028,6,"(25.0, 100.0]"
3039,302,816727155,2022-10-29 18:11:18.000,47.449547,20221029,8,"(25.0, 100.0]"
3040,302,816236609,2022-10-29 15:40:21.000,32.189426,20221029,12,"(25.0, 100.0]"
3041,511,816124572,2022-10-29 07:57:19.000,39.85954,20221029,7,"(25.0, 100.0]"
3042,376,816629250,2022-10-29 21:38:14.000,45.339752,20221029,2,"(25.0, 100.0]"
3043,376,815828706,2022-10-25 17:32:54.000,25.163103,20221025,12,"(25.0, 100.0]"
3044,302,816224912,2022-10-27 20:58:11.000,81.45115,20221027,2,"(25.0, 100.0]"
3045,302,816233046,2022-10-27 15:31:05.000,87.11487,20221027,11,"(25.0, 100.0]"
3046,511,816111675,2022-10-21 21:41:19.000,360.83243,20221021,4,"(325.0, 400.0]"
3047,610,816510574,2022-10-27 21:09:41.000,36.66893,20221027,12,"(25.0, 100.0]"
3048,302,816139616,2022-10-23 18:46:10.000,221.80533,20221023,8,"(175.0, 250.0]"
3049,511,816025966,2022-10-23 00:09:41.000,327.07608,20221023,7,"(325.0, 400.0]"
3050,302,816237009,2022-10-22 15:23:16.000,34.72288,20221022,8,"(25.0, 100.0]"
3051,302,816231070,2022-10-22 09:09:45.000,77.53998,20221022,17,"(25.0, 100.0]"
3052,724,816413727,2022-10-23 21:26:37.000,106.76695,20221023,6,"(100.0, 175.0]"
3053,302,816357926,2022-10-22 09:35:50.000,31.727262,20221022,12,"(25.0, 100.0]"
3054,71,819313514,2022-11-14 14:27:04.000,44.763664,20221114,1,"(25.0, 100.0]"
3055,376,816629614,2022-11-13 09:54:45.000,153.9957,20221113,11,"(100.0, 175.0]"
3056,376,816628977,2022-11-09 01:56:35.000,50.383053,20221109,9,"(25.0, 100.0]"
3057,511,815619417,2022-11-12 18:14:52.000,278.9232,20221112,4,"(250.0, 325.0]"
3058,302,815919726,2022-10-22 20:32:05.000,84.04774,20221022,13,"(25.0, 100.0]"
3059,302,816922951,2022-10-26 21:03:45.000,59.51459,20221026,13,"(25.0, 100.0]"
3060,610,816510792,2022-10-21 17:06:42.000,25.406357,20221021,12,"(25.0, 100.0]"
3061,724,816413555,2022-11-12 21:58:52.000,216.09752,20221112,5,"(175.0, 250.0]"
3062,373,808810570,2022-11-13 14:29:17.000,53.300682,20221113,1,"(25.0, 100.0]"
3063,511,815847029,2022-10-29 20:43:38.000,29.854063,20221029,2,"(25.0, 100.0]"
3064,610,816510059,2022-10-26 15:20:17.000,264.11465,20221026,10,"(250.0, 325.0]"
3065,376,816633256,2022-10-26 20:24:47.000,378.44562,20221026,6,"(325.0, 400.0]"
3066,376,816629215,2022-10-23 18:00:59.000,143.01523,20221023,9,"(100.0, 175.0]"
3067,376,816633292,2022-10-24 10:25:27.000,92.58816,20221024,8,"(25.0, 100.0]"
3068,610,816510995,2022-10-21 07:45:26.000,78.06752,20221021,12,"(25.0, 100.0]"
3069,511,816122454,2022-10-22 20:20:08.000,53.45091,20221022,2,"(25.0, 100.0]"
3070,376,816629174,2022-10-21 20:36:25.000,178.60138,20221021,12,"(175.0, 250.0]"
3071,302,816236270,2022-10-20 21:20:03.000,46.17485,20221020,7,"(25.0, 100.0]"
3072,373,808811216,2022-11-13 16:02:42.000,266.78604,20221113,1,"(250.0, 325.0]"
3073,71,819821070,2022-11-14 16:18:29.000,134.5355,20221114,1,"(100.0, 175.0]"
3074,373,813811564,2022-11-11 07:54:37.000,134.95908,20221111,1,"(100.0, 175.0]"
3075,373,812417756,2022-11-11 16:33:11.000,33.47255,20221111,1,"(25.0, 100.0]"
3076,302,815924429,2022-11-05 07:57:59.000,62.142097,20221105,11,"(25.0, 100.0]"
3077,302,816237009,2022-11-07 10:37:26.000,32.92358,20221107,3,"(25.0, 100.0]"
3078,376,816630215,2022-11-03 09:43:34.000,50.587364,20221103,9,"(25.0, 100.0]"
3079,740,814111967,2022-11-08 13:41:21.000,47.757305,20221108,10,"(25.0, 100.0]"
3080,511,816124427,2022-11-04 10:44:26.000,53.263428,20221104,3,"(25.0, 100.0]"
3081,740,814110054,2022-11-03 13:08:15.000,54.504063,20221103,14,"(25.0, 100.0]"
3082,511,816124127,2022-10-31 11:01:18.000,64.47762,20221031,4,"(25.0, 100.0]"
3083,610,816510171,2022-11-01 08:09:19.000,60.490616,20221101,12,"(25.0, 100.0]"
3084,376,816629246,2022-10-30 10:37:39.000,28.933802,20221030,4,"(25.0, 100.0]"
3085,610,816510097,2022-10-26 21:26:56.000,128.44257,20221026,14,"(100.0, 175.0]"
3086,302,816366447,2022-10-22 01:51:44.000,33.054985,20221022,5,"(25.0, 100.0]"
3087,376,815839592,2022-10-21 18:11:25.000,30.20169,20221021,14,"(25.0, 100.0]"
3088,376,816630251,2022-11-08 11:17:43.000,41.98598,20221108,8,"(25.0, 100.0]"
3089,376,816628909,2022-11-04 17:15:34.000,39.436058,20221104,7,"(25.0, 100.0]"
3090,511,815619654,2022-11-06 14:11:15.000,34.268097,20221106,4,"(25.0, 100.0]"
3091,724,816410972,2022-11-09 08:51:31.000,47.185658,20221109,5,"(25.0, 100.0]"
3092,376,815829046,2022-11-06 23:38:17.000,39.471764,20221106,6,"(25.0, 100.0]"
3093,302,815950094,2022-11-05 15:36:45.000,87.7626,20221105,12,"(25.0, 100.0]"
3094,610,816510929,2022-11-04 09:22:49.000,36.8916,20221104,3,"(25.0, 100.0]"
3095,511,815619449,2022-11-04 12:43:45.000,57.400887,20221104,5,"(25.0, 100.0]"
3096,610,816510556,2022-11-01 11:58:08.000,40.904827,20221101,17,"(25.0, 100.0]"
3097,511,815619959,2022-11-03 17:50:53.000,28.622232,20221103,2,"(25.0, 100.0]"
3098,302,816232996,2022-10-30 14:28:32.000,31.383715,20221030,9,"(25.0, 100.0]"
3099,511,816037057,2022-10-28 20:23:31.000,39.97449,20221028,11,"(25.0, 100.0]"
3100,724,816413774,2022-10-31 19:03:01.000,28.087648,20221031,13,"(25.0, 100.0]"
3101,302,816154712,2022-10-30 12:07:25.000,42.492424,20221030,12,"(25.0, 100.0]"
3102,376,816629671,2022-10-29 09:38:35.000,40.04783,20221029,5,"(25.0, 100.0]"
3103,610,816510149,2022-10-28 23:48:59.000,30.770329,20221028,11,"(25.0, 100.0]"
3104,511,816124090,2022-10-29 16:23:50.000,34.148933,20221029,9,"(25.0, 100.0]"
3105,610,816510015,2022-10-27 11:31:08.000,95.47747,20221027,11,"(25.0, 100.0]"
3106,376,815829246,2022-10-30 10:03:48.000,40.858875,20221030,5,"(25.0, 100.0]"
3107,376,815815752,2022-10-25 08:47:22.000,106.55372,20221025,4,"(100.0, 175.0]"
3108,724,816413715,2022-10-26 09:13:51.000,298.91815,20221026,2,"(250.0, 325.0]"
3109,610,816510269,2022-10-26 15:53:15.000,355.9987,20221026,13,"(325.0, 400.0]"
3110,610,816510915,2022-10-26 18:40:06.000,37.480083,20221026,19,"(25.0, 100.0]"
3111,302,815948407,2022-10-27 19:07:03.000,33.214493,20221027,5,"(25.0, 100.0]"
3112,610,816510690,2022-10-25 16:09:49.000,193.01288,20221025,6,"(175.0, 250.0]"
3113,376,815828690,2022-10-25 09:22:17.000,37.75826,20221025,4,"(25.0, 100.0]"
3114,724,816413495,2022-10-22 20:21:39.000,87.813545,20221022,12,"(25.0, 100.0]"
3115,610,816510772,2022-10-22 23:38:32.000,51.68185,20221022,11,"(25.0, 100.0]"
3116,724,816413796,2022-10-26 15:50:09.000,264.24823,20221026,12,"(250.0, 325.0]"
3117,610,816510715,2022-10-22 20:11:15.000,42.001648,20221022,15,"(25.0, 100.0]"
3118,610,816510299,2022-10-24 11:24:53.000,80.3112,20221024,10,"(25.0, 100.0]"
3119,610,816511026,2022-10-23 02:40:35.000,274.1476,20221023,14,"(250.0, 325.0]"
3120,302,816910412,2022-10-22 18:03:30.000,33.28316,20221022,13,"(25.0, 100.0]"
3121,302,816138199,2022-10-23 14:30:19.000,59.354256,20221023,12,"(25.0, 100.0]"
3122,511,815826015,2022-10-20 19:31:27.000,32.196945,20221020,2,"(25.0, 100.0]"
3123,740,815756694,2022-10-21 17:03:40.000,52.55581,20221021,7,"(25.0, 100.0]"
3124,740,814112449,2022-10-20 16:28:20.000,62.7678,20221020,11,"(25.0, 100.0]"
3125,302,816342272,2022-10-22 18:25:02.000,316.08954,20221022,16,"(250.0, 325.0]"
3126,740,814111690,2022-11-05 21:23:12.000,50.028687,20221105,10,"(25.0, 100.0]"
3127,511,816043707,2022-11-03 21:29:04.000,46.379215,20221103,3,"(25.0, 100.0]"
3128,610,816510069,2022-10-31 06:49:03.000,27.02594,20221031,14,"(25.0, 100.0]"
3129,376,816634171,2022-11-11 11:26:50.000,222.21545,20221111,8,"(175.0, 250.0]"
3130,302,815926750,2022-10-29 16:55:51.000,28.618237,20221029,5,"(25.0, 100.0]"
3131,511,815826114,2022-11-11 13:46:26.000,99.02301,20221111,6,"(25.0, 100.0]"
3132,376,815821994,2022-11-10 16:31:26.000,54.668083,20221110,5,"(25.0, 100.0]"
3133,740,814110990,2022-11-13 12:44:43.000,103.20153,20221113,6,"(100.0, 175.0]"
3134,71,819841819,2022-11-13 10:57:30.000,331.7326,20221113,1,"(325.0, 400.0]"
3135,71,819321717,2022-11-10 17:52:55.000,66.49215,20221110,1,"(25.0, 100.0]"
3136,610,816511206,2022-11-10 08:03:02.000,35.981583,20221110,7,"(25.0, 100.0]"
3137,71,819421045,2022-11-11 07:49:15.000,390.4729,20221111,1,"(325.0, 400.0]"
3138,610,816510057,2022-10-28 21:20:21.000,26.176441,20221028,12,"(25.0, 100.0]"
3139,610,816510190,2022-10-25 13:20:30.000,120.05423,20221025,7,"(100.0, 175.0]"
3140,376,815829091,2022-11-10 12:52:18.000,37.50309,20221110,9,"(25.0, 100.0]"
3141,376,816633254,2022-11-13 16:18:56.000,257.58786,20221113,9,"(250.0, 325.0]"
3142,71,819842073,2022-11-13 22:04:42.000,295.35443,20221113,1,"(250.0, 325.0]"
3143,71,819322495,2022-11-13 07:53:22.000,50.173645,20221113,1,"(25.0, 100.0]"
3144,511,815825969,2022-11-07 00:10:37.000,26.784378,20221107,3,"(25.0, 100.0]"
3145,376,815841607,2022-10-21 09:47:50.000,106.75054,20221021,13,"(100.0, 175.0]"
3146,71,819905455,2022-11-10 20:58:55.000,46.091743,20221110,1,"(25.0, 100.0]"
3147,376,816629271,2022-11-08 17:47:37.000,169.6721,20221108,4,"(100.0, 175.0]"
3148,740,814111946,2022-10-28 14:28:23.000,38.119297,20221028,13,"(25.0, 100.0]"
3149,724,816413249,2022-10-25 01:42:53.000,56.839188,20221025,6,"(25.0, 100.0]"
3150,511,816134419,2022-10-21 18:59:55.000,30.714981,20221021,2,"(25.0, 100.0]"
3151,511,816111414,2022-11-13 06:51:06.000,122.88996,20221113,1,"(100.0, 175.0]"
3152,373,808811009,2022-11-14 13:47:30.000,88.34272,20221114,1,"(25.0, 100.0]"
3153,376,816633695,2022-11-11 11:54:37.000,89.31969,20221111,10,"(25.0, 100.0]"
3154,724,816410052,2022-11-08 18:02:21.000,269.94638,20221108,3,"(250.0, 325.0]"
3155,610,816510666,2022-11-02 08:44:23.000,84.987785,20221102,16,"(25.0, 100.0]"
3156,302,816232996,2022-10-30 08:10:08.000,30.878922,20221030,9,"(25.0, 100.0]"
3157,376,816633007,2022-10-22 15:45:23.000,38.712475,20221022,12,"(25.0, 100.0]"
3158,376,816629647,2022-10-23 17:27:31.000,350.74524,20221023,12,"(325.0, 400.0]"
3159,376,816629407,2022-10-21 17:54:56.000,31.915533,20221021,11,"(25.0, 100.0]"
3160,302,816139616,2022-10-21 01:36:37.000,98.90048,20221021,14,"(25.0, 100.0]"
3161,610,816510274,2022-10-20 16:48:17.000,93.06466,20221020,13,"(25.0, 100.0]"
3162,740,814111766,2022-11-13 16:41:12.000,57.8504,20221113,9,"(25.0, 100.0]"
3163,610,816510017,2022-11-12 15:37:15.000,280.9987,20221112,13,"(250.0, 325.0]"
3164,376,816633294,2022-11-10 09:18:20.000,187.90332,20221110,6,"(175.0, 250.0]"
3165,373,809111501,2022-11-10 17:04:14.000,126.53539,20221110,1,"(100.0, 175.0]"
3166,376,815828226,2022-11-04 08:48:40.000,37.302296,20221104,8,"(25.0, 100.0]"
3167,740,814112407,2022-11-03 10:17:51.000,61.90203,20221103,10,"(25.0, 100.0]"
3168,740,814714096,2022-11-04 08:59:00.000,35.988274,20221104,12,"(25.0, 100.0]"
3169,302,816327176,2022-11-01 17:51:24.000,33.896435,20221101,10,"(25.0, 100.0]"
3170,302,816310052,2022-10-30 15:23:28.000,92.531715,20221030,7,"(25.0, 100.0]"
3171,511,815847026,2022-10-29 19:03:26.000,92.11323,20221029,5,"(25.0, 100.0]"
3172,376,816633270,2022-10-29 18:55:09.000,47.91545,20221029,8,"(25.0, 100.0]"
3173,511,815619477,2022-10-29 20:05:15.000,44.63559,20221029,4,"(25.0, 100.0]"
3174,610,816510491,2022-10-26 10:59:38.000,90.30064,20221026,11,"(25.0, 100.0]"
3175,376,815822055,2022-10-23 18:16:03.000,48.032055,20221023,15,"(25.0, 100.0]"
3176,610,816510056,2022-10-22 21:10:55.000,389.17896,20221022,10,"(325.0, 400.0]"
3177,724,816412446,2022-10-24 14:41:07.000,25.148748,20221024,18,"(25.0, 100.0]"
3178,302,816922949,2022-10-24 16:27:24.000,39.302692,20221024,9,"(25.0, 100.0]"
3179,302,816929266,2022-10-21 15:20:45.000,31.934168,20221021,3,"(25.0, 100.0]"
3180,376,816632772,2022-10-24 17:21:14.000,151.65288,20221024,9,"(100.0, 175.0]"
3181,376,816632772,2022-10-20 18:23:08.000,38.79636,20221020,6,"(25.0, 100.0]"
3182,376,816632715,2022-10-21 14:31:54.000,30.058983,20221021,9,"(25.0, 100.0]"
3183,71,819425955,2022-11-14 14:14:12.000,69.67251,20221114,1,"(25.0, 100.0]"
3184,511,816028195,2022-11-11 07:30:53.000,37.97214,20221111,5,"(25.0, 100.0]"
3185,610,816510771,2022-11-11 13:59:04.000,152.83618,20221111,21,"(100.0, 175.0]"
3186,373,809111444,2022-11-12 15:44:48.000,60.30408,20221112,1,"(25.0, 100.0]"
3187,373,809110967,2022-11-10 18:49:11.000,90.92304,20221110,1,"(25.0, 100.0]"
3188,724,816413547,2022-11-14 16:09:05.000,35.38181,20221114,9,"(25.0, 100.0]"
3189,373,809112904,2022-11-10 15:24:10.000,109.01089,20221110,1,"(100.0, 175.0]"
3190,770,816218949,2022-11-07 20:15:55.000,26.916422,20221107,8,"(25.0, 100.0]"
3191,610,816510914,2022-11-10 10:29:43.000,30.63087,20221110,10,"(25.0, 100.0]"
3192,376,815828249,2022-11-09 15:54:53.000,144.48448,20221109,10,"(100.0, 175.0]"
3193,511,816044469,2022-11-06 09:16:08.000,60.77588,20221106,5,"(25.0, 100.0]"
3194,511,816111672,2022-11-07 16:38:58.000,26.890781,20221107,6,"(25.0, 100.0]"
3195,610,816510592,2022-11-06 01:23:53.000,31.029621,20221106,9,"(25.0, 100.0]"
3196,376,816633276,2022-11-06 00:26:25.000,34.024525,20221106,10,"(25.0, 100.0]"
3197,724,816413412,2022-11-02 16:02:41.000,57.354996,20221102,18,"(25.0, 100.0]"
3198,610,816510427,2022-11-07 13:58:22.000,40.410736,20221107,11,"(25.0, 100.0]"
3199,610,816510709,2022-10-31 00:13:09.000,53.0591,20221031,11,"(25.0, 100.0]"
3200,740,814111690,2022-10-31 15:33:39.000,60.65855,20221031,7,"(25.0, 100.0]"
3201,302,815950094,2022-10-31 15:24:49.000,37.943253,20221031,10,"(25.0, 100.0]"
3202,610,816511006,2022-10-29 12:23:39.000,31.121115,20221029,14,"(25.0, 100.0]"
3203,610,816510750,2022-10-31 18:38:20.000,61.71985,20221031,13,"(25.0, 100.0]"
3204,610,816510970,2022-11-03 08:52:25.000,36.638878,20221103,12,"(25.0, 100.0]"
3205,376,816632975,2022-11-03 00:14:22.000,25.592726,20221103,6,"(25.0, 100.0]"
3206,610,816510595,2022-10-30 16:31:57.000,25.927553,20221030,18,"(25.0, 100.0]"
3207,610,816510149,2022-10-28 19:49:22.000,56.25995,20221028,11,"(25.0, 100.0]"
3208,302,816910012,2022-10-29 17:54:12.000,90.339035,20221029,10,"(25.0, 100.0]"
3209,610,816510654,2022-10-25 17:53:44.000,45.913776,20221025,12,"(25.0, 100.0]"
3210,376,815821574,2022-10-25 14:06:57.000,97.92087,20221025,8,"(25.0, 100.0]"
3211,610,816510757,2022-10-27 16:29:25.000,37.145596,20221027,18,"(25.0, 100.0]"
3212,302,816137071,2022-10-26 17:27:46.000,268.1142,20221026,8,"(250.0, 325.0]"
3213,610,816510596,2022-10-26 19:42:40.000,59.200905,20221026,6,"(25.0, 100.0]"
3214,376,816627659,2022-10-25 23:11:06.000,47.30695,20221025,13,"(25.0, 100.0]"
