,span_ts,city_id,block_id,bike_count,event_day,span_ts2
19754,1662199200000,635,8b40706f121efff,1,20220903,2022-09-03 18:00:00.000
19755,1662177600000,635,8b40706c44eafff,1,20220903,2022-09-03 12:00:00.000
19756,1662199200000,635,8b4070619dacfff,1,20220903,2022-09-03 18:00:00.000
19757,1662163200000,635,8b40706e6712fff,2,20220903,2022-09-03 08:00:00.000
19758,1662184800000,635,8b4073d24b31fff,1,20220903,2022-09-03 14:00:00.000
19759,1662206400000,635,8b407061ab1afff,2,20220903,2022-09-03 20:00:00.000
19760,1662199200000,635,8b40706f499efff,2,20220903,2022-09-03 18:00:00.000
19761,1662170400000,635,8b40706f6918fff,4,20220903,2022-09-03 10:00:00.000
19762,1662163200000,635,8b4070619949fff,1,20220903,2022-09-03 08:00:00.000
19763,1662177600000,635,8b40706f6018fff,2,20220903,2022-09-03 12:00:00.000
19764,1662192000000,635,8b40706f6018fff,2,20220903,2022-09-03 16:00:00.000
19765,1662206400000,635,8b40706f621dfff,11,20220903,2022-09-03 20:00:00.000
19766,1662199200000,635,8b40706f1aecfff,1,20220903,2022-09-03 18:00:00.000
19767,1662134400000,635,8b40706f1b02fff,1,20220903,2022-09-03 00:00:00.000
19768,1662148800000,635,8b40706f2704fff,3,20220903,2022-09-03 04:00:00.000
19769,1662199200000,635,8b40706f6763fff,1,20220903,2022-09-03 18:00:00.000
19770,1662177600000,635,8b407061dcebfff,1,20220903,2022-09-03 12:00:00.000
19771,1662134400000,635,8b407060a58efff,3,20220903,2022-09-03 00:00:00.000
19772,1662134400000,635,8b40706f0a91fff,1,20220903,2022-09-03 00:00:00.000
19773,1662199200000,635,8b40706e2c92fff,1,20220903,2022-09-03 18:00:00.000
19774,1662163200000,635,8b40706f2d6dfff,3,20220903,2022-09-03 08:00:00.000
19775,1662134400000,635,8b40706195a9fff,2,20220903,2022-09-03 00:00:00.000
19776,1662177600000,635,8b40706f53a0fff,4,20220903,2022-09-03 12:00:00.000
19777,1662192000000,635,8b40706d6951fff,1,20220903,2022-09-03 16:00:00.000
19778,1662177600000,635,8b407061b299fff,1,20220903,2022-09-03 12:00:00.000
19779,1662199200000,635,8b4070619c69fff,1,20220903,2022-09-03 18:00:00.000
19780,1662184800000,635,8b4070619792fff,1,20220903,2022-09-03 14:00:00.000
19781,1662184800000,635,8b40706f1b01fff,2,20220903,2022-09-03 14:00:00.000
19782,1662148800000,635,8b40706f4cd8fff,1,20220903,2022-09-03 04:00:00.000
19783,1662134400000,635,8b40706f4569fff,3,20220903,2022-09-03 00:00:00.000
19784,1662184800000,635,8b40706f4c98fff,2,20220903,2022-09-03 14:00:00.000
19785,1662134400000,635,8b40706f0574fff,3,20220903,2022-09-03 00:00:00.000
19786,1662134400000,635,8b407061d125fff,2,20220903,2022-09-03 00:00:00.000
19787,1662192000000,635,8b407060a440fff,1,20220903,2022-09-03 16:00:00.000
19788,1662170400000,635,8b407061dad8fff,1,20220903,2022-09-03 10:00:00.000
19789,1662206400000,635,8b40706ee71bfff,5,20220903,2022-09-03 20:00:00.000
19790,1662170400000,635,8b40706d44b6fff,1,20220903,2022-09-03 10:00:00.000
19791,1662192000000,635,8b4073d24870fff,1,20220903,2022-09-03 16:00:00.000
19792,1662192000000,635,8b40706f4940fff,9,20220903,2022-09-03 16:00:00.000
19793,1662148800000,635,8b4070619cf0fff,4,20220903,2022-09-03 04:00:00.000
19794,1662134400000,635,8b40706f5d72fff,1,20220903,2022-09-03 00:00:00.000
19795,1662170400000,635,8b407060a514fff,2,20220903,2022-09-03 10:00:00.000
19796,1662192000000,635,8b40706f449cfff,1,20220903,2022-09-03 16:00:00.000
19797,1662206400000,635,8b407061b69efff,1,20220903,2022-09-03 20:00:00.000
19798,1662148800000,635,8b407061825bfff,1,20220903,2022-09-03 04:00:00.000
19799,1662163200000,635,8b40706f6a19fff,1,20220903,2022-09-03 08:00:00.000
19800,1662199200000,635,8b407068b326fff,1,20220903,2022-09-03 18:00:00.000
19801,1662177600000,635,8b40706f2686fff,4,20220903,2022-09-03 12:00:00.000
19802,1662206400000,635,8b407061820efff,3,20220903,2022-09-03 20:00:00.000
19803,1662192000000,635,8b40706f612bfff,3,20220903,2022-09-03 16:00:00.000
19804,1662148800000,635,8b40706e66abfff,5,20220903,2022-09-03 04:00:00.000
19805,1662199200000,635,8b4070619d18fff,1,20220903,2022-09-03 18:00:00.000
19806,1662184800000,635,8b40706e221efff,1,20220903,2022-09-03 14:00:00.000
19807,1662177600000,635,8b40706e2674fff,3,20220903,2022-09-03 12:00:00.000
19808,1662134400000,635,8b4070618276fff,1,20220903,2022-09-03 00:00:00.000
19809,1662192000000,635,8b40706c5ac6fff,1,20220903,2022-09-03 16:00:00.000
19810,1662184800000,635,8b40706f2828fff,2,20220903,2022-09-03 14:00:00.000
19811,1662163200000,635,8b4070618dadfff,2,20220903,2022-09-03 08:00:00.000
19812,1662206400000,635,8b40706f18c8fff,1,20220903,2022-09-03 20:00:00.000
19813,1662163200000,635,8b40706196a4fff,2,20220903,2022-09-03 08:00:00.000
19814,1662170400000,635,8b407061939cfff,1,20220903,2022-09-03 10:00:00.000
19815,1662184800000,635,8b4070618245fff,1,20220903,2022-09-03 14:00:00.000
19816,1662170400000,635,8b40706f598afff,1,20220903,2022-09-03 10:00:00.000
19817,1662134400000,635,8b40706e6468fff,2,20220903,2022-09-03 00:00:00.000
19818,1662148800000,635,8b40706e2424fff,1,20220903,2022-09-03 04:00:00.000
19819,1662206400000,635,8b4070619561fff,1,20220903,2022-09-03 20:00:00.000
19820,1662177600000,635,8b40706f08d5fff,2,20220903,2022-09-03 12:00:00.000
19821,1662163200000,635,8b40706f2829fff,1,20220903,2022-09-03 08:00:00.000
19822,1662192000000,635,8b407061988dfff,1,20220903,2022-09-03 16:00:00.000
19823,1662199200000,635,8b40706f64aafff,2,20220903,2022-09-03 18:00:00.000
19824,1662148800000,635,8b4073d24a25fff,1,20220903,2022-09-03 04:00:00.000
19825,1662148800000,635,8b40706f1af0fff,9,20220903,2022-09-03 04:00:00.000
19826,1662134400000,635,8b4070689209fff,1,20220903,2022-09-03 00:00:00.000
19827,1662170400000,635,8b4070619416fff,1,20220903,2022-09-03 10:00:00.000
19828,1662184800000,635,8b407061b0f1fff,1,20220903,2022-09-03 14:00:00.000
19829,1662134400000,635,8b40706f0023fff,1,20220903,2022-09-03 00:00:00.000
19830,1662206400000,635,8b4073d24c6bfff,1,20220903,2022-09-03 20:00:00.000
19831,1662184800000,635,8b40706f5809fff,2,20220903,2022-09-03 14:00:00.000
19832,1662170400000,635,8b4070689a08fff,1,20220903,2022-09-03 10:00:00.000
19833,1662192000000,635,8b407061d6a1fff,2,20220903,2022-09-03 16:00:00.000
19834,1662199200000,635,8b40706f09b3fff,1,20220903,2022-09-03 18:00:00.000
19835,1662134400000,635,8b4070618d00fff,2,20220903,2022-09-03 00:00:00.000
19836,1662134400000,635,8b40706f5595fff,3,20220903,2022-09-03 00:00:00.000
19837,1662170400000,635,8b40706c4cdafff,2,20220903,2022-09-03 10:00:00.000
19838,1662184800000,635,8b40706f622bfff,1,20220903,2022-09-03 14:00:00.000
19839,1662177600000,635,8b407061b40afff,1,20220903,2022-09-03 12:00:00.000
19840,1662170400000,635,8b4070619c72fff,2,20220903,2022-09-03 10:00:00.000
19841,1662177600000,635,8b4070619cd3fff,1,20220903,2022-09-03 12:00:00.000
19842,1662199200000,635,8b4070689a55fff,1,20220903,2022-09-03 18:00:00.000
19843,1662163200000,635,8b40706e44f1fff,3,20220903,2022-09-03 08:00:00.000
19844,1662148800000,635,8b40706c4a85fff,1,20220903,2022-09-03 04:00:00.000
19845,1662148800000,635,8b40706f6360fff,1,20220903,2022-09-03 04:00:00.000
19846,1662163200000,635,8b40706f5329fff,3,20220903,2022-09-03 08:00:00.000
19847,1662134400000,635,8b40706e6190fff,1,20220903,2022-09-03 00:00:00.000
19848,1662134400000,635,8b4073d24862fff,1,20220903,2022-09-03 00:00:00.000
19849,1662206400000,635,8b40706f0152fff,1,20220903,2022-09-03 20:00:00.000
19850,1662199200000,635,8b40706f4b9bfff,2,20220903,2022-09-03 18:00:00.000
19851,1662199200000,635,8b407061d6e5fff,1,20220903,2022-09-03 18:00:00.000
19852,1662134400000,635,8b40706f148cfff,2,20220903,2022-09-03 00:00:00.000
19853,1662192000000,635,8b407060adaafff,1,20220903,2022-09-03 16:00:00.000
19854,1662163200000,635,8b40706182e4fff,2,20220903,2022-09-03 08:00:00.000
19855,1662163200000,635,8b4070619042fff,1,20220903,2022-09-03 08:00:00.000
19856,1662163200000,635,8b40706f116dfff,1,20220903,2022-09-03 08:00:00.000
19857,1662184800000,635,8b40706f6770fff,1,20220903,2022-09-03 14:00:00.000
19858,1662206400000,635,8b40706f2141fff,1,20220903,2022-09-03 20:00:00.000
19859,1662199200000,635,8b40706f6ac9fff,1,20220903,2022-09-03 18:00:00.000
19860,1662170400000,635,8b40706f1075fff,1,20220903,2022-09-03 10:00:00.000
19861,1662170400000,635,8b40706194eefff,1,20220903,2022-09-03 10:00:00.000
19862,1662134400000,635,8b40706f4564fff,1,20220903,2022-09-03 00:00:00.000
19863,1662148800000,635,8b407061981afff,2,20220903,2022-09-03 04:00:00.000
19864,1662206400000,635,8b40706f201bfff,1,20220903,2022-09-03 20:00:00.000
19865,1662206400000,635,8b40706e6775fff,1,20220903,2022-09-03 20:00:00.000
19866,1662199200000,635,8b40706c51b6fff,1,20220903,2022-09-03 18:00:00.000
19867,1662177600000,635,8b40706190c4fff,1,20220903,2022-09-03 12:00:00.000
19868,1662199200000,635,8b40706f12ecfff,1,20220903,2022-09-03 18:00:00.000
19869,1662163200000,635,8b40706c4cebfff,1,20220903,2022-09-03 08:00:00.000
19870,1662134400000,635,8b407068d149fff,1,20220903,2022-09-03 00:00:00.000
19871,1662148800000,635,8b40706f5401fff,1,20220903,2022-09-03 04:00:00.000
19872,1662134400000,635,8b40706a905cfff,1,20220903,2022-09-03 00:00:00.000
19873,1662184800000,635,8b40706e2166fff,6,20220903,2022-09-03 14:00:00.000
19874,1662184800000,635,8b40706f6728fff,1,20220903,2022-09-03 14:00:00.000
19875,1662170400000,635,8b40706c0184fff,13,20220903,2022-09-03 10:00:00.000
19876,1662177600000,635,8b40706c4c1afff,1,20220903,2022-09-03 12:00:00.000
19877,1662199200000,635,8b40706c4ca9fff,1,20220903,2022-09-03 18:00:00.000
19878,1662192000000,635,8b40706d6231fff,2,20220903,2022-09-03 16:00:00.000
19879,1662199200000,635,8b40706f4298fff,2,20220903,2022-09-03 18:00:00.000
19880,1662148800000,635,8b407060e2ebfff,1,20220903,2022-09-03 04:00:00.000
19881,1662206400000,635,8b407061d322fff,4,20220903,2022-09-03 20:00:00.000
19882,1662148800000,635,8b407068d051fff,3,20220903,2022-09-03 04:00:00.000
19883,1662134400000,635,8b40706f5b51fff,2,20220903,2022-09-03 00:00:00.000
19884,1662192000000,635,8b4070619992fff,1,20220903,2022-09-03 16:00:00.000
19885,1662184800000,635,8b40706e6730fff,3,20220903,2022-09-03 14:00:00.000
19886,1662148800000,635,8b4070618c80fff,2,20220903,2022-09-03 04:00:00.000
19887,1662192000000,635,8b40706f1a25fff,14,20220903,2022-09-03 16:00:00.000
19888,1662192000000,635,8b40706e6692fff,2,20220903,2022-09-03 16:00:00.000
19889,1662206400000,635,8b40706c4c98fff,1,20220903,2022-09-03 20:00:00.000
19890,1662134400000,635,8b40706f616dfff,6,20220903,2022-09-03 00:00:00.000
19891,1662148800000,635,8b407068d329fff,9,20220903,2022-09-03 04:00:00.000
19892,1662192000000,635,8b4070619686fff,2,20220903,2022-09-03 16:00:00.000
19893,1662206400000,635,8b40706f4015fff,5,20220903,2022-09-03 20:00:00.000
19894,1662184800000,635,8b407061b3a8fff,4,20220903,2022-09-03 14:00:00.000
19895,1662192000000,635,8b40706f1244fff,1,20220903,2022-09-03 16:00:00.000
19896,1662177600000,635,8b40706f5a1efff,4,20220903,2022-09-03 12:00:00.000
19897,1662177600000,635,8b40706e6455fff,1,20220903,2022-09-03 12:00:00.000
19898,1662134400000,635,8b40706f6221fff,9,20220903,2022-09-03 00:00:00.000
19899,1662177600000,635,8b407061b346fff,3,20220903,2022-09-03 12:00:00.000
19900,1662199200000,635,8b40706f674dfff,4,20220903,2022-09-03 18:00:00.000
19901,1662192000000,635,8b40706f4c01fff,2,20220903,2022-09-03 16:00:00.000
19902,1662184800000,635,8b407068b6b2fff,3,20220903,2022-09-03 14:00:00.000
19903,1662206400000,635,8b4073d24842fff,1,20220903,2022-09-03 20:00:00.000
19904,1662163200000,635,8b407061b760fff,1,20220903,2022-09-03 08:00:00.000
19905,1662192000000,635,8b40706f4092fff,1,20220903,2022-09-03 16:00:00.000
19906,1662192000000,635,8b407060a4a9fff,1,20220903,2022-09-03 16:00:00.000
19907,1662192000000,635,8b40706e6472fff,1,20220903,2022-09-03 16:00:00.000
19908,1662192000000,635,8b40706f6840fff,2,20220903,2022-09-03 16:00:00.000
19909,1662148800000,635,8b40706c4dadfff,3,20220903,2022-09-03 04:00:00.000
19910,1662163200000,635,8b40706e244bfff,5,20220903,2022-09-03 08:00:00.000
19911,1662192000000,635,8b4070619a91fff,1,20220903,2022-09-03 16:00:00.000
19912,1662170400000,635,8b40706f4594fff,2,20220903,2022-09-03 10:00:00.000
19913,1662170400000,635,8b40706f0b82fff,3,20220903,2022-09-03 10:00:00.000
19914,1662177600000,635,8b40706f0846fff,2,20220903,2022-09-03 12:00:00.000
19915,1662184800000,635,8b40706f0d05fff,3,20220903,2022-09-03 14:00:00.000
19916,1662134400000,635,8b40706f5462fff,2,20220903,2022-09-03 00:00:00.000
19917,1662134400000,635,8b40706c4a22fff,7,20220903,2022-09-03 00:00:00.000
19918,1662148800000,635,8b407061b172fff,1,20220903,2022-09-03 04:00:00.000
19919,1662163200000,635,8b40706f44b5fff,1,20220903,2022-09-03 08:00:00.000
19920,1662170400000,635,8b40706c4906fff,2,20220903,2022-09-03 10:00:00.000
19921,1662148800000,635,8b40706f4818fff,3,20220903,2022-09-03 04:00:00.000
19922,1662177600000,635,8b40706c5601fff,7,20220903,2022-09-03 12:00:00.000
19923,1662177600000,635,8b40706f44cbfff,2,20220903,2022-09-03 12:00:00.000
19924,1662199200000,635,8b40706e6551fff,5,20220903,2022-09-03 18:00:00.000
19925,1662148800000,635,8b407061bca0fff,7,20220903,2022-09-03 04:00:00.000
19926,1662206400000,635,8b40706c08dcfff,15,20220903,2022-09-03 20:00:00.000
19927,1662177600000,635,8b407061b2f3fff,2,20220903,2022-09-03 12:00:00.000
19928,1662134400000,635,8b4070618d02fff,3,20220903,2022-09-03 00:00:00.000
19929,1662170400000,635,8b40706f4846fff,3,20220903,2022-09-03 10:00:00.000
19930,1662148800000,635,8b407061b570fff,1,20220903,2022-09-03 04:00:00.000
19931,1662163200000,635,8b40706f6a58fff,1,20220903,2022-09-03 08:00:00.000
19932,1662134400000,635,8b40706f406dfff,2,20220903,2022-09-03 00:00:00.000
19933,1662206400000,635,8b40706f0852fff,1,20220903,2022-09-03 20:00:00.000
19934,1662163200000,635,8b407061b934fff,4,20220903,2022-09-03 08:00:00.000
19935,1662134400000,635,8b40706e2cb1fff,2,20220903,2022-09-03 00:00:00.000
19936,1662170400000,635,8b407061d32cfff,2,20220903,2022-09-03 10:00:00.000
19937,1662184800000,635,8b40706f4936fff,1,20220903,2022-09-03 14:00:00.000
19938,1662163200000,635,8b40706f5334fff,3,20220903,2022-09-03 08:00:00.000
19939,1662199200000,635,8b4070619b31fff,3,20220903,2022-09-03 18:00:00.000
19940,1662134400000,635,8b40706c4d52fff,3,20220903,2022-09-03 00:00:00.000
19941,1662192000000,635,8b407061b8ccfff,3,20220903,2022-09-03 16:00:00.000
19942,1662170400000,635,8b407060a440fff,3,20220903,2022-09-03 10:00:00.000
19943,1662199200000,635,8b407060a440fff,3,20220903,2022-09-03 18:00:00.000
19944,1662177600000,635,8b407061b360fff,2,20220903,2022-09-03 12:00:00.000
19945,1662192000000,635,8b40706f58c1fff,3,20220903,2022-09-03 16:00:00.000
19946,1662192000000,635,8b40706e2d41fff,3,20220903,2022-09-03 16:00:00.000
19947,1662192000000,635,8b40706f44eefff,1,20220903,2022-09-03 16:00:00.000
19948,1662148800000,635,8b40706f40a3fff,1,20220903,2022-09-03 04:00:00.000
19949,1662184800000,635,8b40706f4113fff,4,20220903,2022-09-03 14:00:00.000
19950,1662184800000,635,8b40706f5acefff,1,20220903,2022-09-03 14:00:00.000
19951,1662206400000,635,8b40706f5accfff,1,20220903,2022-09-03 20:00:00.000
19952,1662170400000,635,8b4070619111fff,2,20220903,2022-09-03 10:00:00.000
19953,1662199200000,635,8b407068d206fff,1,20220903,2022-09-03 18:00:00.000
19954,1662170400000,635,8b40706f08cefff,1,20220903,2022-09-03 10:00:00.000
19955,1662192000000,635,8b40706f000bfff,1,20220903,2022-09-03 16:00:00.000
19956,1662192000000,635,8b40706f59b0fff,3,20220903,2022-09-03 16:00:00.000
19957,1662206400000,635,8b40706f1444fff,1,20220903,2022-09-03 20:00:00.000
19958,1662206400000,635,8b40706898f2fff,1,20220903,2022-09-03 20:00:00.000
19959,1662192000000,635,8b40706e6d69fff,7,20220903,2022-09-03 16:00:00.000
19960,1662163200000,635,8b40706c4d75fff,4,20220903,2022-09-03 08:00:00.000
19961,1662199200000,635,8b40706f4206fff,4,20220903,2022-09-03 18:00:00.000
19962,1662206400000,635,8b40706f6ad6fff,1,20220903,2022-09-03 20:00:00.000
19963,1662134400000,635,8b40706e6753fff,2,20220903,2022-09-03 00:00:00.000
19964,1662148800000,635,8b407061ba98fff,1,20220903,2022-09-03 04:00:00.000
19965,1662148800000,635,8b4070619ba6fff,4,20220903,2022-09-03 04:00:00.000
19966,1662177600000,635,8b407068d772fff,1,20220903,2022-09-03 12:00:00.000
19967,1662206400000,635,8b40706e670cfff,1,20220903,2022-09-03 20:00:00.000
19968,1662148800000,635,8b40706c431efff,4,20220903,2022-09-03 04:00:00.000
19969,1662134400000,635,8b407061bbaefff,1,20220903,2022-09-03 00:00:00.000
19970,1662184800000,635,8b40706e6451fff,1,20220903,2022-09-03 14:00:00.000
19971,1662177600000,635,8b407061ba46fff,1,20220903,2022-09-03 12:00:00.000
19972,1662206400000,635,8b4070618b6dfff,2,20220903,2022-09-03 20:00:00.000
19973,1662199200000,635,8b40706c4cd4fff,1,20220903,2022-09-03 18:00:00.000
19974,1662163200000,635,8b407061b400fff,1,20220903,2022-09-03 08:00:00.000
19975,1662199200000,635,8b40706f6b63fff,2,20220903,2022-09-03 18:00:00.000
19976,1662192000000,635,8b4070619a21fff,4,20220903,2022-09-03 16:00:00.000
19977,1662192000000,635,8b40706f481afff,6,20220903,2022-09-03 16:00:00.000
19978,1662148800000,635,8b40706f4564fff,1,20220903,2022-09-03 04:00:00.000
19979,1662134400000,635,8b40706f4651fff,1,20220903,2022-09-03 00:00:00.000
19980,1662184800000,635,8b40706c5234fff,1,20220903,2022-09-03 14:00:00.000
19981,1662170400000,635,8b40706f1b9cfff,1,20220903,2022-09-03 10:00:00.000
19982,1662134400000,635,8b4070618d40fff,3,20220903,2022-09-03 00:00:00.000
19983,1662177600000,635,8b40706c4a8cfff,1,20220903,2022-09-03 12:00:00.000
19984,1662184800000,635,8b40706f426dfff,1,20220903,2022-09-03 14:00:00.000
19985,1662148800000,635,8b40706f6a32fff,1,20220903,2022-09-03 04:00:00.000
19986,1662163200000,635,8b407060ac0cfff,1,20220903,2022-09-03 08:00:00.000
19987,1662199200000,635,8b40706f5c33fff,1,20220903,2022-09-03 18:00:00.000
19988,1662184800000,635,8b40706e6c9afff,2,20220903,2022-09-03 14:00:00.000
19989,1662148800000,635,8b4073d248ccfff,1,20220903,2022-09-03 04:00:00.000
19990,1662206400000,635,8b407061d8defff,1,20220903,2022-09-03 20:00:00.000
19991,1662192000000,635,8b40706f41a3fff,1,20220903,2022-09-03 16:00:00.000
19992,1662206400000,635,8b40706c6a69fff,1,20220903,2022-09-03 20:00:00.000
19993,1662199200000,635,8b40706f58ccfff,2,20220903,2022-09-03 18:00:00.000
19994,1662192000000,635,8b4070619795fff,1,20220903,2022-09-03 16:00:00.000
19995,1662184800000,635,8b40706e2529fff,1,20220903,2022-09-03 14:00:00.000
19996,1662148800000,635,8b40706f4ce0fff,1,20220903,2022-09-03 04:00:00.000
19997,1662148800000,635,8b407061b132fff,1,20220903,2022-09-03 04:00:00.000
19998,1662206400000,635,8b407061bab0fff,2,20220903,2022-09-03 20:00:00.000
19999,1662148800000,635,8b407061d668fff,1,20220903,2022-09-03 04:00:00.000
20000,1662192000000,635,8b40706c4cebfff,3,20220903,2022-09-03 16:00:00.000
20001,1662206400000,635,8b40706f5865fff,1,20220903,2022-09-03 20:00:00.000
20002,1662170400000,635,8b40706f47a3fff,1,20220903,2022-09-03 10:00:00.000
20003,1662163200000,635,8b40706f5da2fff,1,20220903,2022-09-03 08:00:00.000
20004,1662177600000,635,8b40706f5910fff,1,20220903,2022-09-03 12:00:00.000
20005,1662192000000,635,8b40706f1355fff,1,20220903,2022-09-03 16:00:00.000
20006,1662177600000,635,8b4070619194fff,1,20220903,2022-09-03 12:00:00.000
20007,1662134400000,635,8b40706f5363fff,1,20220903,2022-09-03 00:00:00.000
20008,1662206400000,635,8b40706c4d04fff,1,20220903,2022-09-03 20:00:00.000
20009,1662199200000,635,8b40706f5d06fff,1,20220903,2022-09-03 18:00:00.000
20010,1662148800000,635,8b40706f60d6fff,1,20220903,2022-09-03 04:00:00.000
20011,1662192000000,635,8b40706e679efff,2,20220903,2022-09-03 16:00:00.000
20012,1662170400000,635,8b40706f0d22fff,1,20220903,2022-09-03 10:00:00.000
20013,1662163200000,635,8b40706d6d25fff,2,20220903,2022-09-03 08:00:00.000
20014,1662192000000,635,8b40706f0390fff,1,20220903,2022-09-03 16:00:00.000
20015,1662134400000,635,8b40706e2c88fff,1,20220903,2022-09-03 00:00:00.000
20016,1662177600000,635,8b40706f4861fff,2,20220903,2022-09-03 12:00:00.000
20017,1662134400000,635,8b407061904cfff,1,20220903,2022-09-03 00:00:00.000
20018,1662177600000,635,8b407061bc49fff,1,20220903,2022-09-03 12:00:00.000
20019,1662206400000,635,8b40706f6018fff,1,20220903,2022-09-03 20:00:00.000
20020,1662163200000,635,8b40706c4b2dfff,1,20220903,2022-09-03 08:00:00.000
20021,1662184800000,635,8b40706f5030fff,1,20220903,2022-09-03 14:00:00.000
20022,1662184800000,635,8b40706f4514fff,1,20220903,2022-09-03 14:00:00.000
